,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
975,Ηράκλειο,IRA,20030903,00:00,105,1,2003-09-03,2003,9,3,246,2003.672602739726
978,Ηράκλειο,IRA,20030906,00:00,33,1,2003-09-06,2003,9,6,249,2003.6808219178083
979,Ηράκλειο,IRA,20030907,00:00,42,1,2003-09-07,2003,9,7,250,2003.6835616438357
980,Ηράκλειο,IRA,20030908,00:00,52,1,2003-09-08,2003,9,8,251,2003.686301369863
981,Ηράκλειο,IRA,20030909,00:00,121,1,2003-09-09,2003,9,9,252,2003.6890410958904
982,Ηράκλειο,IRA,20030910,00:00,108,1,2003-09-10,2003,9,10,253,2003.6917808219177
983,Ηράκλειο,IRA,20030911,00:00,95,1,2003-09-11,2003,9,11,254,2003.694520547945
984,Ηράκλειο,IRA,20030912,00:00,41,1,2003-09-12,2003,9,12,255,2003.6972602739727
985,Ηράκλειο,IRA,20030913,00:00,39,1,2003-09-13,2003,9,13,256,2003.7
986,Ηράκλειο,IRA,20030914,00:00,38,1,2003-09-14,2003,9,14,257,2003.7027397260274
987,Ηράκλειο,IRA,20030915,00:00,30,1,2003-09-15,2003,9,15,258,2003.7054794520548
988,Ηράκλειο,IRA,20030916,00:00,44,1,2003-09-16,2003,9,16,259,2003.7082191780821
989,Ηράκλειο,IRA,20030917,00:00,39,1,2003-09-17,2003,9,17,260,2003.7109589041097
990,Ηράκλειο,IRA,20030918,00:00,52,1,2003-09-18,2003,9,18,261,2003.713698630137
991,Ηράκλειο,IRA,20030919,00:00,63,1,2003-09-19,2003,9,19,262,2003.7164383561644
992,Ηράκλειο,IRA,20030920,00:00,68,1,2003-09-20,2003,9,20,263,2003.7191780821918
993,Ηράκλειο,IRA,20030921,00:00,59,1,2003-09-21,2003,9,21,264,2003.7219178082191
994,Ηράκλειο,IRA,20030922,00:00,76,1,2003-09-22,2003,9,22,265,2003.7246575342465
995,Ηράκλειο,IRA,20030923,00:00,60,1,2003-09-23,2003,9,23,266,2003.727397260274
996,Ηράκλειο,IRA,20030924,00:00,64,1,2003-09-24,2003,9,24,267,2003.7301369863014
997,Ηράκλειο,IRA,20030925,00:00,76,1,2003-09-25,2003,9,25,268,2003.7328767123288
998,Ηράκλειο,IRA,20030926,00:00,64,1,2003-09-26,2003,9,26,269,2003.7356164383561
999,Ηράκλειο,IRA,20030927,00:00,68,1,2003-09-27,2003,9,27,270,2003.7383561643835
1000,Ηράκλειο,IRA,20030928,00:00,69,1,2003-09-28,2003,9,28,271,2003.7410958904109
1001,Ηράκλειο,IRA,20030929,00:00,78,1,2003-09-29,2003,9,29,272,2003.7438356164384
1002,Ηράκλειο,IRA,20030930,00:00,85,1,2003-09-30,2003,9,30,273,2003.7465753424658
1003,Ηράκλειο,IRA,20031001,00:00,67,1,2003-10-01,2003,10,1,274,2003.7493150684932
1004,Ηράκλειο,IRA,20031002,00:00,69,1,2003-10-02,2003,10,2,275,2003.7520547945205
1005,Ηράκλειο,IRA,20031003,00:00,67,1,2003-10-03,2003,10,3,276,2003.7547945205479
1006,Ηράκλειο,IRA,20031004,00:00,86,1,2003-10-04,2003,10,4,277,2003.7575342465752
1007,Ηράκλειο,IRA,20031005,00:00,109,1,2003-10-05,2003,10,5,278,2003.7602739726028
1008,Ηράκλειο,IRA,20031006,00:00,153,1,2003-10-06,2003,10,6,279,2003.7630136986302
1009,Ηράκλειο,IRA,20031007,00:00,108,1,2003-10-07,2003,10,7,280,2003.7657534246575
1010,Ηράκλειο,IRA,20031008,00:00,134,1,2003-10-08,2003,10,8,281,2003.768493150685
1011,Ηράκλειο,IRA,20031009,00:00,83,1,2003-10-09,2003,10,9,282,2003.7712328767122
1012,Ηράκλειο,IRA,20031010,00:00,34,1,2003-10-10,2003,10,10,283,2003.7739726027398
1013,Ηράκλειο,IRA,20031011,00:00,28,1,2003-10-11,2003,10,11,284,2003.7767123287672
1014,Ηράκλειο,IRA,20031012,00:00,28,1,2003-10-12,2003,10,12,285,2003.7794520547945
1015,Ηράκλειο,IRA,20031013,00:00,39,1,2003-10-13,2003,10,13,286,2003.782191780822
1016,Ηράκλειο,IRA,20031014,00:00,56,1,2003-10-14,2003,10,14,287,2003.7849315068493
1017,Ηράκλειο,IRA,20031015,00:00,61,1,2003-10-15,2003,10,15,288,2003.7876712328766
1018,Ηράκλειο,IRA,20031016,00:00,58,1,2003-10-16,2003,10,16,289,2003.7904109589042
1019,Ηράκλειο,IRA,20031017,00:00,60,1,2003-10-17,2003,10,17,290,2003.7931506849316
1020,Ηράκλειο,IRA,20031018,00:00,49,1,2003-10-18,2003,10,18,291,2003.795890410959
1021,Ηράκλειο,IRA,20031019,00:00,84,1,2003-10-19,2003,10,19,292,2003.7986301369863
1022,Ηράκλειο,IRA,20031020,00:00,112,1,2003-10-20,2003,10,20,293,2003.8013698630136
1023,Ηράκλειο,IRA,20031021,00:00,114,1,2003-10-21,2003,10,21,294,2003.804109589041
1024,Ηράκλειο,IRA,20031022,00:00,134,1,2003-10-22,2003,10,22,295,2003.8068493150686
1025,Ηράκλειο,IRA,20031023,00:00,130,1,2003-10-23,2003,10,23,296,2003.809589041096
1026,Ηράκλειο,IRA,20031024,00:00,110,1,2003-10-24,2003,10,24,297,2003.8123287671233
1027,Ηράκλειο,IRA,20031025,00:00,94,1,2003-10-25,2003,10,25,298,2003.8150684931506
1028,Ηράκλειο,IRA,20031026,00:00,51,1,2003-10-26,2003,10,26,299,2003.817808219178
1029,Ηράκλειο,IRA,20031027,00:00,41,1,2003-10-27,2003,10,27,300,2003.8205479452056
1030,Ηράκλειο,IRA,20031028,00:00,48,1,2003-10-28,2003,10,28,301,2003.823287671233
1031,Ηράκλειο,IRA,20031029,00:00,33,1,2003-10-29,2003,10,29,302,2003.8260273972603
1033,Ηράκλειο,IRA,20031031,00:00,128,1,2003-10-31,2003,10,31,304,2003.831506849315
1034,Ηράκλειο,IRA,20031101,00:00,45,1,2003-11-01,2003,11,1,305,2003.8342465753424
1035,Ηράκλειο,IRA,20031102,00:00,56,1,2003-11-02,2003,11,2,306,2003.83698630137
1036,Ηράκλειο,IRA,20031103,00:00,68,1,2003-11-03,2003,11,3,307,2003.8397260273973
1037,Ηράκλειο,IRA,20031104,00:00,62,1,2003-11-04,2003,11,4,308,2003.8424657534247
1038,Ηράκλειο,IRA,20031105,00:00,36,1,2003-11-05,2003,11,5,309,2003.845205479452
1039,Ηράκλειο,IRA,20031106,00:00,47,1,2003-11-06,2003,11,6,310,2003.8479452054794
1040,Ηράκλειο,IRA,20031107,00:00,35,1,2003-11-07,2003,11,7,311,2003.8506849315067
1041,Ηράκλειο,IRA,20031108,00:00,34,1,2003-11-08,2003,11,8,312,2003.8534246575343
1042,Ηράκλειο,IRA,20031109,00:00,54,1,2003-11-09,2003,11,9,313,2003.8561643835617
1043,Ηράκλειο,IRA,20031110,00:00,47,1,2003-11-10,2003,11,10,314,2003.858904109589
1044,Ηράκλειο,IRA,20031111,00:00,32,1,2003-11-11,2003,11,11,315,2003.8616438356164
1045,Ηράκλειο,IRA,20031112,00:00,40,1,2003-11-12,2003,11,12,316,2003.8643835616438
1046,Ηράκλειο,IRA,20031113,00:00,47,1,2003-11-13,2003,11,13,317,2003.8671232876711
1047,Ηράκλειο,IRA,20031114,00:00,45,1,2003-11-14,2003,11,14,318,2003.8698630136987
1048,Ηράκλειο,IRA,20031115,00:00,56,1,2003-11-15,2003,11,15,319,2003.872602739726
1049,Ηράκλειο,IRA,20031116,00:00,56,1,2003-11-16,2003,11,16,320,2003.8753424657534
1050,Ηράκλειο,IRA,20031117,00:00,68,1,2003-11-17,2003,11,17,321,2003.8780821917808
1051,Ηράκλειο,IRA,20031118,00:00,88,1,2003-11-18,2003,11,18,322,2003.8808219178081
1052,Ηράκλειο,IRA,20031119,00:00,70,1,2003-11-19,2003,11,19,323,2003.8835616438357
1053,Ηράκλειο,IRA,20031120,00:00,80,1,2003-11-20,2003,11,20,324,2003.886301369863
1054,Ηράκλειο,IRA,20031121,00:00,64,1,2003-11-21,2003,11,21,325,2003.8890410958904
1055,Ηράκλειο,IRA,20031122,00:00,46,1,2003-11-22,2003,11,22,326,2003.8917808219178
1056,Ηράκλειο,IRA,20031123,00:00,42,1,2003-11-23,2003,11,23,327,2003.8945205479451
1057,Ηράκλειο,IRA,20031124,00:00,57,1,2003-11-24,2003,11,24,328,2003.8972602739725
1058,Ηράκλειο,IRA,20031125,00:00,84,1,2003-11-25,2003,11,25,329,2003.9
1059,Ηράκλειο,IRA,20031126,00:00,84,1,2003-11-26,2003,11,26,330,2003.9027397260274
1060,Ηράκλειο,IRA,20031127,00:00,82,1,2003-11-27,2003,11,27,331,2003.9054794520548
1061,Ηράκλειο,IRA,20031128,00:00,67,1,2003-11-28,2003,11,28,332,2003.9082191780822
1062,Ηράκλειο,IRA,20031129,00:00,56,1,2003-11-29,2003,11,29,333,2003.9109589041095
1063,Ηράκλειο,IRA,20031130,00:00,32,1,2003-11-30,2003,11,30,334,2003.9136986301369
1064,Ηράκλειο,IRA,20031201,00:00,32,1,2003-12-01,2003,12,1,335,2003.9164383561645
1065,Ηράκλειο,IRA,20031202,00:00,44,1,2003-12-02,2003,12,2,336,2003.9191780821918
1066,Ηράκλειο,IRA,20031203,00:00,42,1,2003-12-03,2003,12,3,337,2003.9219178082192
1067,Ηράκλειο,IRA,20031204,00:00,43,1,2003-12-04,2003,12,4,338,2003.9246575342465
1068,Ηράκλειο,IRA,20031205,00:00,45,1,2003-12-05,2003,12,5,339,2003.927397260274
1069,Ηράκλειο,IRA,20031206,00:00,75,1,2003-12-06,2003,12,6,340,2003.9301369863015
1070,Ηράκλειο,IRA,20031207,00:00,73,1,2003-12-07,2003,12,7,341,2003.9328767123288
1071,Ηράκλειο,IRA,20031208,00:00,46,1,2003-12-08,2003,12,8,342,2003.9356164383562
1072,Ηράκλειο,IRA,20031209,00:00,41,1,2003-12-09,2003,12,9,343,2003.9383561643835
1073,Ηράκλειο,IRA,20031210,00:00,70,1,2003-12-10,2003,12,10,344,2003.941095890411
1074,Ηράκλειο,IRA,20031211,00:00,65,1,2003-12-11,2003,12,11,345,2003.9438356164383
1075,Ηράκλειο,IRA,20031212,00:00,105,1,2003-12-12,2003,12,12,346,2003.9465753424658
1076,Ηράκλειο,IRA,20031213,00:00,106,1,2003-12-13,2003,12,13,347,2003.9493150684932
1077,Ηράκλειο,IRA,20031214,00:00,131,1,2003-12-14,2003,12,14,348,2003.9520547945206
1079,Ηράκλειο,IRA,20031216,00:00,44,1,2003-12-16,2003,12,16,350,2003.9575342465753
1080,Ηράκλειο,IRA,20031217,00:00,22,1,2003-12-17,2003,12,17,351,2003.9602739726026
1081,Ηράκλειο,IRA,20031218,00:00,34,1,2003-12-18,2003,12,18,352,2003.9630136986302
1082,Ηράκλειο,IRA,20031219,00:00,37,1,2003-12-19,2003,12,19,353,2003.9657534246576
1083,Ηράκλειο,IRA,20031220,00:00,50,1,2003-12-20,2003,12,20,354,2003.968493150685
1084,Ηράκλειο,IRA,20031221,00:00,59,1,2003-12-21,2003,12,21,355,2003.9712328767123
1085,Ηράκλειο,IRA,20031222,00:00,38,1,2003-12-22,2003,12,22,356,2003.9739726027397
1086,Ηράκλειο,IRA,20031223,00:00,62,1,2003-12-23,2003,12,23,357,2003.9767123287672
1087,Ηράκλειο,IRA,20031224,00:00,81,1,2003-12-24,2003,12,24,358,2003.9794520547946
1088,Ηράκλειο,IRA,20031225,00:00,13,1,2003-12-25,2003,12,25,359,2003.982191780822
1089,Ηράκλειο,IRA,20031226,00:00,32,1,2003-12-26,2003,12,26,360,2003.9849315068493
1090,Ηράκλειο,IRA,20031227,00:00,48,1,2003-12-27,2003,12,27,361,2003.9876712328767
1091,Ηράκλειο,IRA,20031228,00:00,48,1,2003-12-28,2003,12,28,362,2003.990410958904
1092,Ηράκλειο,IRA,20031229,00:00,46,1,2003-12-29,2003,12,29,363,2003.9931506849316
1093,Ηράκλειο,IRA,20031230,00:00,32,1,2003-12-30,2003,12,30,364,2003.995890410959
1094,Ηράκλειο,IRA,20031231,00:00,36,1,2003-12-31,2003,12,31,365,2003.9986301369863
1095,Ηράκλειο,IRA,20040101,00:00,55,1,2004-01-01,2004,1,1,1,2004.0013661202186
1096,Ηράκλειο,IRA,20040102,00:00,75,1,2004-01-02,2004,1,2,2,2004.0040983606557
1097,Ηράκλειο,IRA,20040103,00:00,22,1,2004-01-03,2004,1,3,3,2004.0068306010928
1098,Ηράκλειο,IRA,20040104,00:00,22,1,2004-01-04,2004,1,4,4,2004.00956284153
1099,Ηράκλειο,IRA,20040105,00:00,26,1,2004-01-05,2004,1,5,5,2004.0122950819673
1100,Ηράκλειο,IRA,20040106,00:00,33,1,2004-01-06,2004,1,6,6,2004.0150273224044
1101,Ηράκλειο,IRA,20040107,00:00,38,1,2004-01-07,2004,1,7,7,2004.0177595628415
1102,Ηράκλειο,IRA,20040108,00:00,38,1,2004-01-08,2004,1,8,8,2004.0204918032787
1103,Ηράκλειο,IRA,20040109,00:00,45,1,2004-01-09,2004,1,9,9,2004.0232240437158
1104,Ηράκλειο,IRA,20040110,00:00,36,1,2004-01-10,2004,1,10,10,2004.025956284153
1105,Ηράκλειο,IRA,20040111,00:00,32,1,2004-01-11,2004,1,11,11,2004.02868852459
1106,Ηράκλειο,IRA,20040112,00:00,63,1,2004-01-12,2004,1,12,12,2004.0314207650274
1107,Ηράκλειο,IRA,20040113,00:00,47,1,2004-01-13,2004,1,13,13,2004.0341530054645
1108,Ηράκλειο,IRA,20040114,00:00,63,1,2004-01-14,2004,1,14,14,2004.0368852459017
1109,Ηράκλειο,IRA,20040115,00:00,58,1,2004-01-15,2004,1,15,15,2004.0396174863388
1110,Ηράκλειο,IRA,20040116,00:00,58,1,2004-01-16,2004,1,16,16,2004.042349726776
1111,Ηράκλειο,IRA,20040117,00:00,43,1,2004-01-17,2004,1,17,17,2004.045081967213
1112,Ηράκλειο,IRA,20040118,00:00,35,1,2004-01-18,2004,1,18,18,2004.0478142076502
1113,Ηράκλειο,IRA,20040119,00:00,36,1,2004-01-19,2004,1,19,19,2004.0505464480875
1114,Ηράκλειο,IRA,20040120,00:00,39,1,2004-01-20,2004,1,20,20,2004.0532786885246
1115,Ηράκλειο,IRA,20040121,00:00,41,1,2004-01-21,2004,1,21,21,2004.0560109289618
1116,Ηράκλειο,IRA,20040122,00:00,65,1,2004-01-22,2004,1,22,22,2004.058743169399
1117,Ηράκλειο,IRA,20040123,00:00,30,1,2004-01-23,2004,1,23,23,2004.061475409836
1118,Ηράκλειο,IRA,20040124,00:00,35,1,2004-01-24,2004,1,24,24,2004.0642076502731
1119,Ηράκλειο,IRA,20040125,00:00,36,1,2004-01-25,2004,1,25,25,2004.0669398907103
1120,Ηράκλειο,IRA,20040126,00:00,41,1,2004-01-26,2004,1,26,26,2004.0696721311476
1121,Ηράκλειο,IRA,20040127,00:00,32,1,2004-01-27,2004,1,27,27,2004.0724043715848
1122,Ηράκλειο,IRA,20040128,00:00,42,1,2004-01-28,2004,1,28,28,2004.0751366120219
1123,Ηράκλειο,IRA,20040129,00:00,57,1,2004-01-29,2004,1,29,29,2004.077868852459
1124,Ηράκλειο,IRA,20040130,00:00,44,1,2004-01-30,2004,1,30,30,2004.0806010928961
1125,Ηράκλειο,IRA,20040131,00:00,45,1,2004-01-31,2004,1,31,31,2004.0833333333333
1126,Ηράκλειο,IRA,20040201,00:00,60,1,2004-02-01,2004,2,1,32,2004.0860655737704
1127,Ηράκλειο,IRA,20040202,00:00,46,1,2004-02-02,2004,2,2,33,2004.0887978142077
1128,Ηράκλειο,IRA,20040203,00:00,54,1,2004-02-03,2004,2,3,34,2004.0915300546449
1129,Ηράκλειο,IRA,20040204,00:00,46,1,2004-02-04,2004,2,4,35,2004.094262295082
1130,Ηράκλειο,IRA,20040205,00:00,62,1,2004-02-05,2004,2,5,36,2004.0969945355191
1131,Ηράκλειο,IRA,20040206,00:00,70,1,2004-02-06,2004,2,6,37,2004.0997267759562
1132,Ηράκλειο,IRA,20040207,00:00,68,1,2004-02-07,2004,2,7,38,2004.1024590163934
1133,Ηράκλειο,IRA,20040208,00:00,51,1,2004-02-08,2004,2,8,39,2004.1051912568305
1134,Ηράκλειο,IRA,20040209,00:00,46,1,2004-02-09,2004,2,9,40,2004.1079234972678
1135,Ηράκλειο,IRA,20040210,00:00,49,1,2004-02-10,2004,2,10,41,2004.110655737705
1136,Ηράκλειο,IRA,20040211,00:00,42,1,2004-02-11,2004,2,11,42,2004.113387978142
1137,Ηράκλειο,IRA,20040212,00:00,42,1,2004-02-12,2004,2,12,43,2004.1161202185792
1138,Ηράκλειο,IRA,20040213,00:00,36,1,2004-02-13,2004,2,13,44,2004.1188524590164
1142,Ηράκλειο,IRA,20040217,00:00,36,1,2004-02-17,2004,2,17,48,2004.129781420765
1143,Ηράκλειο,IRA,20040218,00:00,65,1,2004-02-18,2004,2,18,49,2004.1325136612022
1144,Ηράκλειο,IRA,20040219,00:00,54,1,2004-02-19,2004,2,19,50,2004.1352459016393
1145,Ηράκλειο,IRA,20040220,00:00,43,1,2004-02-20,2004,2,20,51,2004.1379781420765
1146,Ηράκλειο,IRA,20040221,00:00,43,1,2004-02-21,2004,2,21,52,2004.1407103825136
1147,Ηράκλειο,IRA,20040222,00:00,40,1,2004-02-22,2004,2,22,53,2004.1434426229507
1155,Ηράκλειο,IRA,20040301,00:00,106,1,2004-03-01,2004,3,1,61,2004.1653005464482
1156,Ηράκλειο,IRA,20040302,00:00,93,1,2004-03-02,2004,3,2,62,2004.1680327868853
1157,Ηράκλειο,IRA,20040303,00:00,71,1,2004-03-03,2004,3,3,63,2004.1707650273224
1158,Ηράκλειο,IRA,20040304,00:00,77,1,2004-03-04,2004,3,4,64,2004.1734972677596
1159,Ηράκλειο,IRA,20040305,00:00,62,1,2004-03-05,2004,3,5,65,2004.1762295081967
1160,Ηράκλειο,IRA,20040306,00:00,41,1,2004-03-06,2004,3,6,66,2004.1789617486338
1161,Ηράκλειο,IRA,20040307,00:00,45,1,2004-03-07,2004,3,7,67,2004.181693989071
1162,Ηράκλειο,IRA,20040308,00:00,50,1,2004-03-08,2004,3,8,68,2004.1844262295083
1163,Ηράκλειο,IRA,20040309,00:00,57,1,2004-03-09,2004,3,9,69,2004.1871584699454
1164,Ηράκλειο,IRA,20040310,00:00,49,1,2004-03-10,2004,3,10,70,2004.1898907103825
1165,Ηράκλειο,IRA,20040311,00:00,41,1,2004-03-11,2004,3,11,71,2004.1926229508197
1166,Ηράκλειο,IRA,20040312,00:00,37,1,2004-03-12,2004,3,12,72,2004.1953551912568
1167,Ηράκλειο,IRA,20040313,00:00,47,1,2004-03-13,2004,3,13,73,2004.198087431694
1168,Ηράκλειο,IRA,20040314,00:00,49,1,2004-03-14,2004,3,14,74,2004.200819672131
1169,Ηράκλειο,IRA,20040315,00:00,52,1,2004-03-15,2004,3,15,75,2004.2035519125684
1170,Ηράκλειο,IRA,20040316,00:00,51,1,2004-03-16,2004,3,16,76,2004.2062841530055
1171,Ηράκλειο,IRA,20040317,00:00,80,1,2004-03-17,2004,3,17,77,2004.2090163934427
1172,Ηράκλειο,IRA,20040318,00:00,70,1,2004-03-18,2004,3,18,78,2004.2117486338798
1173,Ηράκλειο,IRA,20040319,00:00,41,1,2004-03-19,2004,3,19,79,2004.214480874317
1174,Ηράκλειο,IRA,20040320,00:00,46,1,2004-03-20,2004,3,20,80,2004.217213114754
1175,Ηράκλειο,IRA,20040321,00:00,60,1,2004-03-21,2004,3,21,81,2004.2199453551912
1176,Ηράκλειο,IRA,20040322,00:00,72,1,2004-03-22,2004,3,22,82,2004.2226775956285
1177,Ηράκλειο,IRA,20040323,00:00,65,1,2004-03-23,2004,3,23,83,2004.2254098360656
1178,Ηράκλειο,IRA,20040324,00:00,72,1,2004-03-24,2004,3,24,84,2004.2281420765028
1179,Ηράκλειο,IRA,20040325,00:00,45,1,2004-03-25,2004,3,25,85,2004.23087431694
1180,Ηράκλειο,IRA,20040326,00:00,70,1,2004-03-26,2004,3,26,86,2004.233606557377
1181,Ηράκλειο,IRA,20040327,00:00,105,1,2004-03-27,2004,3,27,87,2004.2363387978141
1182,Ηράκλειο,IRA,20040328,00:00,144,1,2004-03-28,2004,3,28,88,2004.2390710382513
1183,Ηράκλειο,IRA,20040329,00:00,95,1,2004-03-29,2004,3,29,89,2004.2418032786886
1184,Ηράκλειο,IRA,20040330,00:00,54,1,2004-03-30,2004,3,30,90,2004.2445355191257
1185,Ηράκλειο,IRA,20040331,00:00,60,1,2004-03-31,2004,3,31,91,2004.2472677595629
1186,Ηράκλειο,IRA,20040401,00:00,69,1,2004-04-01,2004,4,1,92,2004.25
1187,Ηράκλειο,IRA,20040402,00:00,45,1,2004-04-02,2004,4,2,93,2004.2527322404371
1188,Ηράκλειο,IRA,20040403,00:00,72,1,2004-04-03,2004,4,3,94,2004.2554644808743
1189,Ηράκλειο,IRA,20040404,00:00,55,1,2004-04-04,2004,4,4,95,2004.2581967213114
1190,Ηράκλειο,IRA,20040405,00:00,48,1,2004-04-05,2004,4,5,96,2004.2609289617487
1191,Ηράκλειο,IRA,20040406,00:00,45,1,2004-04-06,2004,4,6,97,2004.2636612021859
1192,Ηράκλειο,IRA,20040407,00:00,43,1,2004-04-07,2004,4,7,98,2004.266393442623
1193,Ηράκλειο,IRA,20040408,00:00,38,1,2004-04-08,2004,4,8,99,2004.26912568306
1194,Ηράκλειο,IRA,20040409,00:00,35,1,2004-04-09,2004,4,9,100,2004.2718579234972
1195,Ηράκλειο,IRA,20040410,00:00,46,1,2004-04-10,2004,4,10,101,2004.2745901639344
1196,Ηράκλειο,IRA,20040411,00:00,36,1,2004-04-11,2004,4,11,102,2004.2773224043715
1197,Ηράκλειο,IRA,20040412,00:00,36,1,2004-04-12,2004,4,12,103,2004.2800546448088
1198,Ηράκλειο,IRA,20040413,00:00,80,1,2004-04-13,2004,4,13,104,2004.282786885246
1199,Ηράκλειο,IRA,20040414,00:00,59,1,2004-04-14,2004,4,14,105,2004.285519125683
1200,Ηράκλειο,IRA,20040415,00:00,46,1,2004-04-15,2004,4,15,106,2004.2882513661202
1201,Ηράκλειο,IRA,20040416,00:00,48,1,2004-04-16,2004,4,16,107,2004.2909836065573
1202,Ηράκλειο,IRA,20040417,00:00,63,1,2004-04-17,2004,4,17,108,2004.2937158469945
1203,Ηράκλειο,IRA,20040418,00:00,68,1,2004-04-18,2004,4,18,109,2004.2964480874316
1204,Ηράκλειο,IRA,20040419,00:00,42,1,2004-04-19,2004,4,19,110,2004.299180327869
1205,Ηράκλειο,IRA,20040420,00:00,37,1,2004-04-20,2004,4,20,111,2004.301912568306
1206,Ηράκλειο,IRA,20040421,00:00,33,1,2004-04-21,2004,4,21,112,2004.3046448087432
1207,Ηράκλειο,IRA,20040422,00:00,39,1,2004-04-22,2004,4,22,113,2004.3073770491803
1208,Ηράκλειο,IRA,20040423,00:00,58,1,2004-04-23,2004,4,23,114,2004.3101092896175
1209,Ηράκλειο,IRA,20040424,00:00,54,1,2004-04-24,2004,4,24,115,2004.3128415300546
1211,Ηράκλειο,IRA,20040426,00:00,67,1,2004-04-26,2004,4,26,117,2004.318306010929
1212,Ηράκλειο,IRA,20040427,00:00,75,1,2004-04-27,2004,4,27,118,2004.3210382513662
1213,Ηράκλειο,IRA,20040428,00:00,56,1,2004-04-28,2004,4,28,119,2004.3237704918033
1214,Ηράκλειο,IRA,20040429,00:00,53,1,2004-04-29,2004,4,29,120,2004.3265027322404
1215,Ηράκλειο,IRA,20040430,00:00,53,1,2004-04-30,2004,4,30,121,2004.3292349726776
1216,Ηράκλειο,IRA,20040501,00:00,69,1,2004-05-01,2004,5,1,122,2004.3319672131147
1217,Ηράκλειο,IRA,20040502,00:00,55,1,2004-05-02,2004,5,2,123,2004.3346994535518
1218,Ηράκλειο,IRA,20040503,00:00,70,1,2004-05-03,2004,5,3,124,2004.3374316939892
1219,Ηράκλειο,IRA,20040504,00:00,137,1,2004-05-04,2004,5,4,125,2004.3401639344263
1220,Ηράκλειο,IRA,20040505,00:00,135,1,2004-05-05,2004,5,5,126,2004.3428961748634
1221,Ηράκλειο,IRA,20040506,00:00,167,1,2004-05-06,2004,5,6,127,2004.3456284153006
1222,Ηράκλειο,IRA,20040507,00:00,128,1,2004-05-07,2004,5,7,128,2004.3483606557377
1223,Ηράκλειο,IRA,20040508,00:00,56,1,2004-05-08,2004,5,8,129,2004.3510928961748
1224,Ηράκλειο,IRA,20040509,00:00,93,1,2004-05-09,2004,5,9,130,2004.353825136612
1225,Ηράκλειο,IRA,20040510,00:00,82,1,2004-05-10,2004,5,10,131,2004.3565573770493
1226,Ηράκλειο,IRA,20040511,00:00,50,1,2004-05-11,2004,5,11,132,2004.3592896174864
1227,Ηράκλειο,IRA,20040512,00:00,47,1,2004-05-12,2004,5,12,133,2004.3620218579235
1228,Ηράκλειο,IRA,20040513,00:00,137,1,2004-05-13,2004,5,13,134,2004.3647540983607
1229,Ηράκλειο,IRA,20040514,00:00,55,1,2004-05-14,2004,5,14,135,2004.3674863387978
1230,Ηράκλειο,IRA,20040515,00:00,44,1,2004-05-15,2004,5,15,136,2004.370218579235
1231,Ηράκλειο,IRA,20040516,00:00,39,1,2004-05-16,2004,5,16,137,2004.372950819672
1232,Ηράκλειο,IRA,20040517,00:00,42,1,2004-05-17,2004,5,17,138,2004.3756830601094
1233,Ηράκλειο,IRA,20040518,00:00,42,1,2004-05-18,2004,5,18,139,2004.3784153005465
1234,Ηράκλειο,IRA,20040519,00:00,46,1,2004-05-19,2004,5,19,140,2004.3811475409836
1235,Ηράκλειο,IRA,20040520,00:00,47,1,2004-05-20,2004,5,20,141,2004.3838797814208
1236,Ηράκλειο,IRA,20040521,00:00,46,1,2004-05-21,2004,5,21,142,2004.386612021858
1237,Ηράκλειο,IRA,20040522,00:00,50,1,2004-05-22,2004,5,22,143,2004.389344262295
1238,Ηράκλειο,IRA,20040523,00:00,34,1,2004-05-23,2004,5,23,144,2004.3920765027322
1239,Ηράκλειο,IRA,20040524,00:00,46,1,2004-05-24,2004,5,24,145,2004.3948087431695
1240,Ηράκλειο,IRA,20040525,00:00,51,1,2004-05-25,2004,5,25,146,2004.3975409836066
1241,Ηράκλειο,IRA,20040526,00:00,46,1,2004-05-26,2004,5,26,147,2004.4002732240438
1242,Ηράκλειο,IRA,20040527,00:00,46,1,2004-05-27,2004,5,27,148,2004.4030054644809
1243,Ηράκλειο,IRA,20040528,00:00,42,1,2004-05-28,2004,5,28,149,2004.405737704918
1244,Ηράκλειο,IRA,20040529,00:00,47,1,2004-05-29,2004,5,29,150,2004.4084699453551
1245,Ηράκλειο,IRA,20040530,00:00,34,1,2004-05-30,2004,5,30,151,2004.4112021857923
1246,Ηράκλειο,IRA,20040531,00:00,34,1,2004-05-31,2004,5,31,152,2004.4139344262296
1247,Ηράκλειο,IRA,20040601,00:00,70,1,2004-06-01,2004,6,1,153,2004.4166666666667
1248,Ηράκλειο,IRA,20040602,00:00,90,1,2004-06-02,2004,6,2,154,2004.4193989071039
1249,Ηράκλειο,IRA,20040603,00:00,43,1,2004-06-03,2004,6,3,155,2004.422131147541
1250,Ηράκλειο,IRA,20040604,00:00,54,1,2004-06-04,2004,6,4,156,2004.4248633879781
1251,Ηράκλειο,IRA,20040605,00:00,127,1,2004-06-05,2004,6,5,157,2004.4275956284152
1252,Ηράκλειο,IRA,20040606,00:00,45,1,2004-06-06,2004,6,6,158,2004.4303278688524
1253,Ηράκλειο,IRA,20040607,00:00,48,1,2004-06-07,2004,6,7,159,2004.4330601092897
