,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
1170,Ήπειρος,IOI,20190316,00:00,30,1,2019-03-16,2019,3,16,75,2019.204109589041
1171,Ήπειρος,IOI,20190317,00:00,22,1,2019-03-17,2019,3,17,76,2019.2068493150684
1172,Ήπειρος,IOI,20190318,00:00,17,1,2019-03-18,2019,3,18,77,2019.2095890410958
1173,Ήπειρος,IOI,20190319,00:00,28,1,2019-03-19,2019,3,19,78,2019.2123287671234
1174,Ήπειρος,IOI,20190320,00:00,34,1,2019-03-20,2019,3,20,79,2019.2150684931507
1175,Ήπειρος,IOI,20190321,00:00,32,1,2019-03-21,2019,3,21,80,2019.217808219178
1176,Ήπειρος,IOI,20190322,00:00,19,1,2019-03-22,2019,3,22,81,2019.2205479452055
1177,Ήπειρος,IOI,20190323,00:00,26,1,2019-03-23,2019,3,23,82,2019.2232876712328
1178,Ήπειρος,IOI,20190324,00:00,32,1,2019-03-24,2019,3,24,83,2019.2260273972602
1179,Ήπειρος,IOI,20190325,00:00,30,1,2019-03-25,2019,3,25,84,2019.2287671232878
1180,Ήπειρος,IOI,20190326,00:00,29,1,2019-03-26,2019,3,26,85,2019.231506849315
1181,Ήπειρος,IOI,20190327,00:00,24,1,2019-03-27,2019,3,27,86,2019.2342465753425
1182,Ήπειρος,IOI,20190328,00:00,10,1,2019-03-28,2019,3,28,87,2019.2369863013698
1183,Ήπειρος,IOI,20190329,00:00,17,1,2019-03-29,2019,3,29,88,2019.2397260273972
1184,Ήπειρος,IOI,20190330,00:00,19,1,2019-03-30,2019,3,30,89,2019.2424657534248
1185,Ήπειρος,IOI,20190331,00:00,28,1,2019-03-31,2019,3,31,90,2019.2452054794521
1186,Ήπειρος,IOI,20190401,00:00,42,1,2019-04-01,2019,4,1,91,2019.2479452054795
1187,Ήπειρος,IOI,20190402,00:00,29,1,2019-04-02,2019,4,2,92,2019.2506849315068
1188,Ήπειρος,IOI,20190403,00:00,41,1,2019-04-03,2019,4,3,93,2019.2534246575342
1189,Ήπειρος,IOI,20190404,00:00,37,1,2019-04-04,2019,4,4,94,2019.2561643835616
1190,Ήπειρος,IOI,20190405,00:00,19,1,2019-04-05,2019,4,5,95,2019.2589041095891
1191,Ήπειρος,IOI,20190406,00:00,14,1,2019-04-06,2019,4,6,96,2019.2616438356165
1192,Ήπειρος,IOI,20190407,00:00,23,1,2019-04-07,2019,4,7,97,2019.2643835616439
1193,Ήπειρος,IOI,20190408,00:00,11,1,2019-04-08,2019,4,8,98,2019.2671232876712
1194,Ήπειρος,IOI,20190409,00:00,17,1,2019-04-09,2019,4,9,99,2019.2698630136986
1195,Ήπειρος,IOI,20190410,00:00,15,1,2019-04-10,2019,4,10,100,2019.272602739726
1196,Ήπειρος,IOI,20190411,00:00,23,1,2019-04-11,2019,4,11,101,2019.2753424657535
1197,Ήπειρος,IOI,20190412,00:00,17,1,2019-04-12,2019,4,12,102,2019.2780821917809
1198,Ήπειρος,IOI,20190413,00:00,16,1,2019-04-13,2019,4,13,103,2019.2808219178082
1199,Ήπειρος,IOI,20190414,00:00,19,1,2019-04-14,2019,4,14,104,2019.2835616438356
1200,Ήπειρος,IOI,20190415,00:00,11,1,2019-04-15,2019,4,15,105,2019.286301369863
1201,Ήπειρος,IOI,20190416,00:00,23,1,2019-04-16,2019,4,16,106,2019.2890410958903
1202,Ήπειρος,IOI,20190417,00:00,26,1,2019-04-17,2019,4,17,107,2019.2917808219179
1203,Ήπειρος,IOI,20190418,00:00,28,1,2019-04-18,2019,4,18,108,2019.2945205479452
1204,Ήπειρος,IOI,20190419,00:00,26,1,2019-04-19,2019,4,19,109,2019.2972602739726
1205,Ήπειρος,IOI,20190420,00:00,30,1,2019-04-20,2019,4,20,110,2019.3
1206,Ήπειρος,IOI,20190421,00:00,21,1,2019-04-21,2019,4,21,111,2019.3027397260273
1207,Ήπειρος,IOI,20190422,00:00,27,1,2019-04-22,2019,4,22,112,2019.305479452055
1208,Ήπειρος,IOI,20190423,00:00,37,1,2019-04-23,2019,4,23,113,2019.3082191780823
1209,Ήπειρος,IOI,20190424,00:00,73,1,2019-04-24,2019,4,24,114,2019.3109589041096
1210,Ήπειρος,IOI,20190425,00:00,72,1,2019-04-25,2019,4,25,115,2019.313698630137
1211,Ήπειρος,IOI,20190426,00:00,61,1,2019-04-26,2019,4,26,116,2019.3164383561643
1212,Ήπειρος,IOI,20190427,00:00,55,1,2019-04-27,2019,4,27,117,2019.3191780821917
1213,Ήπειρος,IOI,20190428,00:00,23,1,2019-04-28,2019,4,28,118,2019.3219178082193
1214,Ήπειρος,IOI,20190429,00:00,16,1,2019-04-29,2019,4,29,119,2019.3246575342466
1215,Ήπειρος,IOI,20190430,00:00,22,1,2019-04-30,2019,4,30,120,2019.327397260274
1216,Ήπειρος,IOI,20190501,00:00,14,1,2019-05-01,2019,5,1,121,2019.3301369863013
1217,Ήπειρος,IOI,20190502,00:00,20,1,2019-05-02,2019,5,2,122,2019.3328767123287
1218,Ήπειρος,IOI,20190503,00:00,26,1,2019-05-03,2019,5,3,123,2019.335616438356
1219,Ήπειρος,IOI,20190504,00:00,15,1,2019-05-04,2019,5,4,124,2019.3383561643836
1220,Ήπειρος,IOI,20190505,00:00,31,1,2019-05-05,2019,5,5,125,2019.341095890411
1221,Ήπειρος,IOI,20190506,00:00,20,1,2019-05-06,2019,5,6,126,2019.3438356164384
1222,Ήπειρος,IOI,20190507,00:00,14,1,2019-05-07,2019,5,7,127,2019.3465753424657
1223,Ήπειρος,IOI,20190508,00:00,16,1,2019-05-08,2019,5,8,128,2019.349315068493
1224,Ήπειρος,IOI,20190509,00:00,18,1,2019-05-09,2019,5,9,129,2019.3520547945207
1225,Ήπειρος,IOI,20190510,00:00,20,1,2019-05-10,2019,5,10,130,2019.354794520548
1226,Ήπειρος,IOI,20190511,00:00,23,1,2019-05-11,2019,5,11,131,2019.3575342465754
1227,Ήπειρος,IOI,20190512,00:00,21,1,2019-05-12,2019,5,12,132,2019.3602739726027
1228,Ήπειρος,IOI,20190513,00:00,15,1,2019-05-13,2019,5,13,133,2019.36301369863
1229,Ήπειρος,IOI,20190514,00:00,21,1,2019-05-14,2019,5,14,134,2019.3657534246574
1230,Ήπειρος,IOI,20190515,00:00,22,1,2019-05-15,2019,5,15,135,2019.368493150685
1231,Ήπειρος,IOI,20190516,00:00,21,1,2019-05-16,2019,5,16,136,2019.3712328767124
1232,Ήπειρος,IOI,20190517,00:00,22,1,2019-05-17,2019,5,17,137,2019.3739726027397
1233,Ήπειρος,IOI,20190518,00:00,21,1,2019-05-18,2019,5,18,138,2019.376712328767
1234,Ήπειρος,IOI,20190519,00:00,30,1,2019-05-19,2019,5,19,139,2019.3794520547945
1235,Ήπειρος,IOI,20190520,00:00,22,1,2019-05-20,2019,5,20,140,2019.3821917808218
1236,Ήπειρος,IOI,20190521,00:00,22,1,2019-05-21,2019,5,21,141,2019.3849315068494
1237,Ήπειρος,IOI,20190522,00:00,24,1,2019-05-22,2019,5,22,142,2019.3876712328768
1238,Ήπειρος,IOI,20190523,00:00,21,1,2019-05-23,2019,5,23,143,2019.390410958904
1239,Ήπειρος,IOI,20190524,00:00,32,1,2019-05-24,2019,5,24,144,2019.3931506849315
1240,Ήπειρος,IOI,20190525,00:00,20,1,2019-05-25,2019,5,25,145,2019.3958904109588
1241,Ήπειρος,IOI,20190526,00:00,24,1,2019-05-26,2019,5,26,146,2019.3986301369864
1242,Ήπειρος,IOI,20190527,00:00,29,1,2019-05-27,2019,5,27,147,2019.4013698630138
1243,Ήπειρος,IOI,20190528,00:00,20,1,2019-05-28,2019,5,28,148,2019.4041095890411
1244,Ήπειρος,IOI,20190529,00:00,17,1,2019-05-29,2019,5,29,149,2019.4068493150685
1245,Ήπειρος,IOI,20190530,00:00,21,1,2019-05-30,2019,5,30,150,2019.4095890410958
1246,Ήπειρος,IOI,20190531,00:00,21,1,2019-05-31,2019,5,31,151,2019.4123287671232
1247,Ήπειρος,IOI,20190601,00:00,23,1,2019-06-01,2019,6,1,152,2019.4150684931508
1248,Ήπειρος,IOI,20190602,00:00,21,1,2019-06-02,2019,6,2,153,2019.4178082191781
1249,Ήπειρος,IOI,20190603,00:00,14,1,2019-06-03,2019,6,3,154,2019.4205479452055
1250,Ήπειρος,IOI,20190604,00:00,18,1,2019-06-04,2019,6,4,155,2019.4232876712329
1251,Ήπειρος,IOI,20190605,00:00,23,1,2019-06-05,2019,6,5,156,2019.4260273972602
1252,Ήπειρος,IOI,20190606,00:00,23,1,2019-06-06,2019,6,6,157,2019.4287671232876
1253,Ήπειρος,IOI,20190607,00:00,37,1,2019-06-07,2019,6,7,158,2019.4315068493152
1254,Ήπειρος,IOI,20190608,00:00,57,1,2019-06-08,2019,6,8,159,2019.4342465753425
1255,Ήπειρος,IOI,20190609,00:00,49,1,2019-06-09,2019,6,9,160,2019.4369863013699
1256,Ήπειρος,IOI,20190610,00:00,39,1,2019-06-10,2019,6,10,161,2019.4397260273972
1257,Ήπειρος,IOI,20190611,00:00,35,1,2019-06-11,2019,6,11,162,2019.4424657534246
1258,Ήπειρος,IOI,20190612,00:00,48,1,2019-06-12,2019,6,12,163,2019.445205479452
1259,Ήπειρος,IOI,20190613,00:00,54,1,2019-06-13,2019,6,13,164,2019.4479452054795
1260,Ήπειρος,IOI,20190614,00:00,71,1,2019-06-14,2019,6,14,165,2019.4506849315069
1261,Ήπειρος,IOI,20190615,00:00,61,1,2019-06-15,2019,6,15,166,2019.4534246575342
1262,Ήπειρος,IOI,20190616,00:00,39,1,2019-06-16,2019,6,16,167,2019.4561643835616
1263,Ήπειρος,IOI,20190617,00:00,33,1,2019-06-17,2019,6,17,168,2019.458904109589
1264,Ήπειρος,IOI,20190618,00:00,32,1,2019-06-18,2019,6,18,169,2019.4616438356165
1265,Ήπειρος,IOI,20190619,00:00,35,1,2019-06-19,2019,6,19,170,2019.464383561644
1266,Ήπειρος,IOI,20190620,00:00,38,1,2019-06-20,2019,6,20,171,2019.4671232876713
1267,Ήπειρος,IOI,20190621,00:00,28,1,2019-06-21,2019,6,21,172,2019.4698630136986
1268,Ήπειρος,IOI,20190622,00:00,41,1,2019-06-22,2019,6,22,173,2019.472602739726
1269,Ήπειρος,IOI,20190623,00:00,46,1,2019-06-23,2019,6,23,174,2019.4753424657533
1270,Ήπειρος,IOI,20190624,00:00,41,1,2019-06-24,2019,6,24,175,2019.478082191781
1271,Ήπειρος,IOI,20190625,00:00,29,1,2019-06-25,2019,6,25,176,2019.4808219178083
1272,Ήπειρος,IOI,20190626,00:00,31,1,2019-06-26,2019,6,26,177,2019.4835616438356
1273,Ήπειρος,IOI,20190627,00:00,31,1,2019-06-27,2019,6,27,178,2019.486301369863
1274,Ήπειρος,IOI,20190628,00:00,41,1,2019-06-28,2019,6,28,179,2019.4890410958903
1275,Ήπειρος,IOI,20190629,00:00,41,1,2019-06-29,2019,6,29,180,2019.4917808219177
1276,Ήπειρος,IOI,20190630,00:00,27,1,2019-06-30,2019,6,30,181,2019.4945205479453
1277,Ήπειρος,IOI,20190701,00:00,33,1,2019-07-01,2019,7,1,182,2019.4972602739726
1278,Ήπειρος,IOI,20190702,00:00,45,1,2019-07-02,2019,7,2,183,2019.5
1279,Ήπειρος,IOI,20190703,00:00,63,1,2019-07-03,2019,7,3,184,2019.5027397260274
1280,Ήπειρος,IOI,20190704,00:00,53,1,2019-07-04,2019,7,4,185,2019.5054794520547
1281,Ήπειρος,IOI,20190705,00:00,55,1,2019-07-05,2019,7,5,186,2019.5082191780823
1282,Ήπειρος,IOI,20190706,00:00,45,1,2019-07-06,2019,7,6,187,2019.5109589041097
1283,Ήπειρος,IOI,20190707,00:00,52,1,2019-07-07,2019,7,7,188,2019.513698630137
1284,Ήπειρος,IOI,20190708,00:00,50,1,2019-07-08,2019,7,8,189,2019.5164383561644
1285,Ήπειρος,IOI,20190709,00:00,52,1,2019-07-09,2019,7,9,190,2019.5191780821917
1286,Ήπειρος,IOI,20190710,00:00,52,1,2019-07-10,2019,7,10,191,2019.521917808219
1287,Ήπειρος,IOI,20190711,00:00,22,1,2019-07-11,2019,7,11,192,2019.5246575342467
1288,Ήπειρος,IOI,20190712,00:00,27,1,2019-07-12,2019,7,12,193,2019.527397260274
1289,Ήπειρος,IOI,20190713,00:00,32,1,2019-07-13,2019,7,13,194,2019.5301369863014
1290,Ήπειρος,IOI,20190714,00:00,22,1,2019-07-14,2019,7,14,195,2019.5328767123287
1291,Ήπειρος,IOI,20190715,00:00,29,1,2019-07-15,2019,7,15,196,2019.535616438356
1292,Ήπειρος,IOI,20190716,00:00,17,1,2019-07-16,2019,7,16,197,2019.5383561643835
1293,Ήπειρος,IOI,20190717,00:00,30,1,2019-07-17,2019,7,17,198,2019.541095890411
1294,Ήπειρος,IOI,20190718,00:00,27,1,2019-07-18,2019,7,18,199,2019.5438356164384
1295,Ήπειρος,IOI,20190719,00:00,37,1,2019-07-19,2019,7,19,200,2019.5465753424658
1296,Ήπειρος,IOI,20190720,00:00,34,1,2019-07-20,2019,7,20,201,2019.5493150684931
1297,Ήπειρος,IOI,20190721,00:00,38,1,2019-07-21,2019,7,21,202,2019.5520547945205
1298,Ήπειρος,IOI,20190722,00:00,39,1,2019-07-22,2019,7,22,203,2019.554794520548
1299,Ήπειρος,IOI,20190723,00:00,47,1,2019-07-23,2019,7,23,204,2019.5575342465754
1300,Ήπειρος,IOI,20190724,00:00,30,1,2019-07-24,2019,7,24,205,2019.5602739726028
1301,Ήπειρος,IOI,20190725,00:00,33,1,2019-07-25,2019,7,25,206,2019.5630136986301
1302,Ήπειρος,IOI,20190726,00:00,32,1,2019-07-26,2019,7,26,207,2019.5657534246575
1303,Ήπειρος,IOI,20190727,00:00,29,1,2019-07-27,2019,7,27,208,2019.5684931506848
1304,Ήπειρος,IOI,20190728,00:00,28,1,2019-07-28,2019,7,28,209,2019.5712328767124
1305,Ήπειρος,IOI,20190729,00:00,38,1,2019-07-29,2019,7,29,210,2019.5739726027398
1306,Ήπειρος,IOI,20190730,00:00,26,1,2019-07-30,2019,7,30,211,2019.5767123287671
1307,Ήπειρος,IOI,20190731,00:00,34,1,2019-07-31,2019,7,31,212,2019.5794520547945
1308,Ήπειρος,IOI,20190801,00:00,36,1,2019-08-01,2019,8,1,213,2019.5821917808219
1309,Ήπειρος,IOI,20190802,00:00,44,1,2019-08-02,2019,8,2,214,2019.5849315068492
1310,Ήπειρος,IOI,20190803,00:00,43,1,2019-08-03,2019,8,3,215,2019.5876712328768
1311,Ήπειρος,IOI,20190804,00:00,33,1,2019-08-04,2019,8,4,216,2019.5904109589042
1312,Ήπειρος,IOI,20190805,00:00,27,1,2019-08-05,2019,8,5,217,2019.5931506849315
1313,Ήπειρος,IOI,20190806,00:00,35,1,2019-08-06,2019,8,6,218,2019.5958904109589
1314,Ήπειρος,IOI,20190807,00:00,32,1,2019-08-07,2019,8,7,219,2019.5986301369862
1315,Ήπειρος,IOI,20190808,00:00,29,1,2019-08-08,2019,8,8,220,2019.6013698630136
1316,Ήπειρος,IOI,20190809,00:00,53,1,2019-08-09,2019,8,9,221,2019.6041095890412
1317,Ήπειρος,IOI,20190810,00:00,45,1,2019-08-10,2019,8,10,222,2019.6068493150685
1318,Ήπειρος,IOI,20190811,00:00,40,1,2019-08-11,2019,8,11,223,2019.609589041096
1319,Ήπειρος,IOI,20190812,00:00,31,1,2019-08-12,2019,8,12,224,2019.6123287671232
1320,Ήπειρος,IOI,20190813,00:00,40,1,2019-08-13,2019,8,13,225,2019.6150684931506
1321,Ήπειρος,IOI,20190814,00:00,43,1,2019-08-14,2019,8,14,226,2019.6178082191782
1322,Ήπειρος,IOI,20190815,00:00,46,1,2019-08-15,2019,8,15,227,2019.6205479452055
1323,Ήπειρος,IOI,20190816,00:00,25,1,2019-08-16,2019,8,16,228,2019.623287671233
1324,Ήπειρος,IOI,20190817,00:00,31,1,2019-08-17,2019,8,17,229,2019.6260273972603
1325,Ήπειρος,IOI,20190818,00:00,37,1,2019-08-18,2019,8,18,230,2019.6287671232876
1326,Ήπειρος,IOI,20190819,00:00,30,1,2019-08-19,2019,8,19,231,2019.631506849315
1327,Ήπειρος,IOI,20190820,00:00,34,1,2019-08-20,2019,8,20,232,2019.6342465753426
1328,Ήπειρος,IOI,20190821,00:00,36,1,2019-08-21,2019,8,21,233,2019.63698630137
1329,Ήπειρος,IOI,20190822,00:00,39,1,2019-08-22,2019,8,22,234,2019.6397260273973
1330,Ήπειρος,IOI,20190823,00:00,37,1,2019-08-23,2019,8,23,235,2019.6424657534246
1331,Ήπειρος,IOI,20190824,00:00,35,1,2019-08-24,2019,8,24,236,2019.645205479452
1332,Ήπειρος,IOI,20190825,00:00,35,1,2019-08-25,2019,8,25,237,2019.6479452054793
1333,Ήπειρος,IOI,20190826,00:00,39,1,2019-08-26,2019,8,26,238,2019.650684931507
1334,Ήπειρος,IOI,20190827,00:00,44,1,2019-08-27,2019,8,27,239,2019.6534246575343
1335,Ήπειρος,IOI,20190828,00:00,33,1,2019-08-28,2019,8,28,240,2019.6561643835616
1336,Ήπειρος,IOI,20190829,00:00,37,1,2019-08-29,2019,8,29,241,2019.658904109589
1337,Ήπειρος,IOI,20190830,00:00,40,1,2019-08-30,2019,8,30,242,2019.6616438356164
1338,Ήπειρος,IOI,20190831,00:00,45,1,2019-08-31,2019,8,31,243,2019.664383561644
1339,Ήπειρος,IOI,20190901,00:00,43,1,2019-09-01,2019,9,1,244,2019.6671232876713
1340,Ήπειρος,IOI,20190902,00:00,40,1,2019-09-02,2019,9,2,245,2019.6698630136987
1341,Ήπειρος,IOI,20190903,00:00,37,1,2019-09-03,2019,9,3,246,2019.672602739726
1342,Ήπειρος,IOI,20190904,00:00,26,1,2019-09-04,2019,9,4,247,2019.6753424657534
1343,Ήπειρος,IOI,20190905,00:00,44,1,2019-09-05,2019,9,5,248,2019.6780821917807
1344,Ήπειρος,IOI,20190906,00:00,50,1,2019-09-06,2019,9,6,249,2019.6808219178083
1345,Ήπειρος,IOI,20190907,00:00,31,1,2019-09-07,2019,9,7,250,2019.6835616438357
1346,Ήπειρος,IOI,20190908,00:00,27,1,2019-09-08,2019,9,8,251,2019.686301369863
1347,Ήπειρος,IOI,20190909,00:00,30,1,2019-09-09,2019,9,9,252,2019.6890410958904
1348,Ήπειρος,IOI,20190910,00:00,33,1,2019-09-10,2019,9,10,253,2019.6917808219177
1349,Ήπειρος,IOI,20190911,00:00,38,1,2019-09-11,2019,9,11,254,2019.694520547945
1350,Ήπειρος,IOI,20190912,00:00,27,1,2019-09-12,2019,9,12,255,2019.6972602739727
1351,Ήπειρος,IOI,20190913,00:00,34,1,2019-09-13,2019,9,13,256,2019.7
1352,Ήπειρος,IOI,20190914,00:00,38,1,2019-09-14,2019,9,14,257,2019.7027397260274
1353,Ήπειρος,IOI,20190915,00:00,42,1,2019-09-15,2019,9,15,258,2019.7054794520548
1354,Ήπειρος,IOI,20190916,00:00,49,1,2019-09-16,2019,9,16,259,2019.7082191780821
1355,Ήπειρος,IOI,20190917,00:00,36,1,2019-09-17,2019,9,17,260,2019.7109589041097
1356,Ήπειρος,IOI,20190918,00:00,37,1,2019-09-18,2019,9,18,261,2019.713698630137
1357,Ήπειρος,IOI,20190919,00:00,38,1,2019-09-19,2019,9,19,262,2019.7164383561644
1358,Ήπειρος,IOI,20190920,00:00,14,1,2019-09-20,2019,9,20,263,2019.7191780821918
1359,Ήπειρος,IOI,20190921,00:00,22,1,2019-09-21,2019,9,21,264,2019.7219178082191
1360,Ήπειρος,IOI,20190922,00:00,22,1,2019-09-22,2019,9,22,265,2019.7246575342465
1361,Ήπειρος,IOI,20190923,00:00,29,1,2019-09-23,2019,9,23,266,2019.727397260274
1362,Ήπειρος,IOI,20190924,00:00,31,1,2019-09-24,2019,9,24,267,2019.7301369863014
1363,Ήπειρος,IOI,20190925,00:00,25,1,2019-09-25,2019,9,25,268,2019.7328767123288
1364,Ήπειρος,IOI,20190926,00:00,24,1,2019-09-26,2019,9,26,269,2019.7356164383561
1365,Ήπειρος,IOI,20190927,00:00,25,1,2019-09-27,2019,9,27,270,2019.7383561643835
1366,Ήπειρος,IOI,20190928,00:00,27,1,2019-09-28,2019,9,28,271,2019.7410958904109
1367,Ήπειρος,IOI,20190929,00:00,27,1,2019-09-29,2019,9,29,272,2019.7438356164384
1368,Ήπειρος,IOI,20190930,00:00,29,1,2019-09-30,2019,9,30,273,2019.7465753424658
1369,Ήπειρος,IOI,20191001,00:00,28,1,2019-10-01,2019,10,1,274,2019.7493150684932
1370,Ήπειρος,IOI,20191002,00:00,25,1,2019-10-02,2019,10,2,275,2019.7520547945205
1371,Ήπειρος,IOI,20191003,00:00,16,1,2019-10-03,2019,10,3,276,2019.7547945205479
1372,Ήπειρος,IOI,20191004,00:00,12,1,2019-10-04,2019,10,4,277,2019.7575342465752
1373,Ήπειρος,IOI,20191005,00:00,19,1,2019-10-05,2019,10,5,278,2019.7602739726028
1374,Ήπειρος,IOI,20191006,00:00,18,1,2019-10-06,2019,10,6,279,2019.7630136986302
1375,Ήπειρος,IOI,20191007,00:00,16,1,2019-10-07,2019,10,7,280,2019.7657534246575
1376,Ήπειρος,IOI,20191008,00:00,13,1,2019-10-08,2019,10,8,281,2019.768493150685
1377,Ήπειρος,IOI,20191009,00:00,21,1,2019-10-09,2019,10,9,282,2019.7712328767122
1378,Ήπειρος,IOI,20191010,00:00,28,1,2019-10-10,2019,10,10,283,2019.7739726027398
1379,Ήπειρος,IOI,20191011,00:00,27,1,2019-10-11,2019,10,11,284,2019.7767123287672
1380,Ήπειρος,IOI,20191012,00:00,34,1,2019-10-12,2019,10,12,285,2019.7794520547945
1381,Ήπειρος,IOI,20191013,00:00,32,1,2019-10-13,2019,10,13,286,2019.782191780822
1382,Ήπειρος,IOI,20191014,00:00,35,1,2019-10-14,2019,10,14,287,2019.7849315068493
1383,Ήπειρος,IOI,20191015,00:00,31,1,2019-10-15,2019,10,15,288,2019.7876712328766
1384,Ήπειρος,IOI,20191016,00:00,27,1,2019-10-16,2019,10,16,289,2019.7904109589042
1385,Ήπειρος,IOI,20191017,00:00,33,1,2019-10-17,2019,10,17,290,2019.7931506849316
1386,Ήπειρος,IOI,20191018,00:00,30,1,2019-10-18,2019,10,18,291,2019.795890410959
1387,Ήπειρος,IOI,20191019,00:00,25,1,2019-10-19,2019,10,19,292,2019.7986301369863
1388,Ήπειρος,IOI,20191020,00:00,28,1,2019-10-20,2019,10,20,293,2019.8013698630136
1389,Ήπειρος,IOI,20191021,00:00,36,1,2019-10-21,2019,10,21,294,2019.804109589041
1390,Ήπειρος,IOI,20191022,00:00,37,1,2019-10-22,2019,10,22,295,2019.8068493150686
1391,Ήπειρος,IOI,20191023,00:00,32,1,2019-10-23,2019,10,23,296,2019.809589041096
1392,Ήπειρος,IOI,20191024,00:00,46,1,2019-10-24,2019,10,24,297,2019.8123287671233
1393,Ήπειρος,IOI,20191025,00:00,40,1,2019-10-25,2019,10,25,298,2019.8150684931506
1394,Ήπειρος,IOI,20191026,00:00,43,1,2019-10-26,2019,10,26,299,2019.817808219178
1395,Ήπειρος,IOI,20191027,00:00,37,1,2019-10-27,2019,10,27,300,2019.8205479452056
1396,Ήπειρος,IOI,20191028,00:00,47,1,2019-10-28,2019,10,28,301,2019.823287671233
1397,Ήπειρος,IOI,20191029,00:00,41,1,2019-10-29,2019,10,29,302,2019.8260273972603
1398,Ήπειρος,IOI,20191030,00:00,39,1,2019-10-30,2019,10,30,303,2019.8287671232877
1399,Ήπειρος,IOI,20191031,00:00,22,1,2019-10-31,2019,10,31,304,2019.831506849315
1400,Ήπειρος,IOI,20191101,00:00,21,1,2019-11-01,2019,11,1,305,2019.8342465753424
1401,Ήπειρος,IOI,20191102,00:00,17,1,2019-11-02,2019,11,2,306,2019.83698630137
1402,Ήπειρος,IOI,20191103,00:00,19,1,2019-11-03,2019,11,3,307,2019.8397260273973
1403,Ήπειρος,IOI,20191104,00:00,19,1,2019-11-04,2019,11,4,308,2019.8424657534247
1404,Ήπειρος,IOI,20191105,00:00,20,1,2019-11-05,2019,11,5,309,2019.845205479452
1405,Ήπειρος,IOI,20191106,00:00,19,1,2019-11-06,2019,11,6,310,2019.8479452054794
1406,Ήπειρος,IOI,20191107,00:00,16,1,2019-11-07,2019,11,7,311,2019.8506849315067
1407,Ήπειρος,IOI,20191108,00:00,23,1,2019-11-08,2019,11,8,312,2019.8534246575343
1408,Ήπειρος,IOI,20191109,00:00,18,1,2019-11-09,2019,11,9,313,2019.8561643835617
1409,Ήπειρος,IOI,20191110,00:00,20,1,2019-11-10,2019,11,10,314,2019.858904109589
1410,Ήπειρος,IOI,20191111,00:00,25,1,2019-11-11,2019,11,11,315,2019.8616438356164
1411,Ήπειρος,IOI,20191112,00:00,32,1,2019-11-12,2019,11,12,316,2019.8643835616438
1412,Ήπειρος,IOI,20191113,00:00,31,1,2019-11-13,2019,11,13,317,2019.8671232876711
1413,Ήπειρος,IOI,20191114,00:00,31,1,2019-11-14,2019,11,14,318,2019.8698630136987
1414,Ήπειρος,IOI,20191115,00:00,20,1,2019-11-15,2019,11,15,319,2019.872602739726
1415,Ήπειρος,IOI,20191116,00:00,22,1,2019-11-16,2019,11,16,320,2019.8753424657534
1416,Ήπειρος,IOI,20191117,00:00,25,1,2019-11-17,2019,11,17,321,2019.8780821917808
1417,Ήπειρος,IOI,20191118,00:00,23,1,2019-11-18,2019,11,18,322,2019.8808219178081
1418,Ήπειρος,IOI,20191119,00:00,27,1,2019-11-19,2019,11,19,323,2019.8835616438357
1419,Ήπειρος,IOI,20191120,00:00,23,1,2019-11-20,2019,11,20,324,2019.886301369863
1420,Ήπειρος,IOI,20191121,00:00,41,1,2019-11-21,2019,11,21,325,2019.8890410958904
1421,Ήπειρος,IOI,20191122,00:00,33,1,2019-11-22,2019,11,22,326,2019.8917808219178
1422,Ήπειρος,IOI,20191123,00:00,29,1,2019-11-23,2019,11,23,327,2019.8945205479451
1423,Ήπειρος,IOI,20191124,00:00,22,1,2019-11-24,2019,11,24,328,2019.8972602739725
1424,Ήπειρος,IOI,20191125,00:00,14,1,2019-11-25,2019,11,25,329,2019.9
1425,Ήπειρος,IOI,20191126,00:00,49,1,2019-11-26,2019,11,26,330,2019.9027397260274
1426,Ήπειρος,IOI,20191127,00:00,50,1,2019-11-27,2019,11,27,331,2019.9054794520548
1427,Ήπειρος,IOI,20191128,00:00,22,1,2019-11-28,2019,11,28,332,2019.9082191780822
1428,Ήπειρος,IOI,20191129,00:00,28,1,2019-11-29,2019,11,29,333,2019.9109589041095
1429,Ήπειρος,IOI,20191130,00:00,33,1,2019-11-30,2019,11,30,334,2019.9136986301369
1430,Ήπειρος,IOI,20191201,00:00,34,1,2019-12-01,2019,12,1,335,2019.9164383561645
1431,Ήπειρος,IOI,20191202,00:00,35,1,2019-12-02,2019,12,2,336,2019.9191780821918
1432,Ήπειρος,IOI,20191203,00:00,53,1,2019-12-03,2019,12,3,337,2019.9219178082192
1433,Ήπειρος,IOI,20191204,00:00,16,1,2019-12-04,2019,12,4,338,2019.9246575342465
1434,Ήπειρος,IOI,20191205,00:00,45,1,2019-12-05,2019,12,5,339,2019.927397260274
1435,Ήπειρος,IOI,20191206,00:00,51,1,2019-12-06,2019,12,6,340,2019.9301369863015
1436,Ήπειρος,IOI,20191207,00:00,23,1,2019-12-07,2019,12,7,341,2019.9328767123288
