,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
1163,Λάρισσα,LAR,20140309,00:00,21,1,2014-03-09,2014,3,9,68,2014.1849315068494
1164,Λάρισσα,LAR,20140310,00:00,17,1,2014-03-10,2014,3,10,69,2014.1876712328767
1165,Λάρισσα,LAR,20140311,00:00,21,1,2014-03-11,2014,3,11,70,2014.190410958904
1166,Λάρισσα,LAR,20140312,00:00,39,1,2014-03-12,2014,3,12,71,2014.1931506849314
1167,Λάρισσα,LAR,20140313,00:00,54,1,2014-03-13,2014,3,13,72,2014.195890410959
1168,Λάρισσα,LAR,20140314,00:00,47,1,2014-03-14,2014,3,14,73,2014.1986301369864
1169,Λάρισσα,LAR,20140315,00:00,57,1,2014-03-15,2014,3,15,74,2014.2013698630137
1170,Λάρισσα,LAR,20140316,00:00,46,1,2014-03-16,2014,3,16,75,2014.204109589041
1171,Λάρισσα,LAR,20140317,00:00,40,1,2014-03-17,2014,3,17,76,2014.2068493150684
1172,Λάρισσα,LAR,20140318,00:00,42,1,2014-03-18,2014,3,18,77,2014.2095890410958
1173,Λάρισσα,LAR,20140319,00:00,32,1,2014-03-19,2014,3,19,78,2014.2123287671234
1174,Λάρισσα,LAR,20140320,00:00,27,1,2014-03-20,2014,3,20,79,2014.2150684931507
1175,Λάρισσα,LAR,20140321,00:00,31,1,2014-03-21,2014,3,21,80,2014.217808219178
1176,Λάρισσα,LAR,20140322,00:00,28,1,2014-03-22,2014,3,22,81,2014.2205479452055
1177,Λάρισσα,LAR,20140323,00:00,31,1,2014-03-23,2014,3,23,82,2014.2232876712328
1178,Λάρισσα,LAR,20140324,00:00,32,1,2014-03-24,2014,3,24,83,2014.2260273972602
1179,Λάρισσα,LAR,20140325,00:00,10,1,2014-03-25,2014,3,25,84,2014.2287671232878
1180,Λάρισσα,LAR,20140326,00:00,19,1,2014-03-26,2014,3,26,85,2014.231506849315
1181,Λάρισσα,LAR,20140327,00:00,31,1,2014-03-27,2014,3,27,86,2014.2342465753425
1182,Λάρισσα,LAR,20140328,00:00,26,1,2014-03-28,2014,3,28,87,2014.2369863013698
1183,Λάρισσα,LAR,20140329,00:00,21,1,2014-03-29,2014,3,29,88,2014.2397260273972
1184,Λάρισσα,LAR,20140330,00:00,36,1,2014-03-30,2014,3,30,89,2014.2424657534248
1185,Λάρισσα,LAR,20140331,00:00,42,1,2014-03-31,2014,3,31,90,2014.2452054794521
1186,Λάρισσα,LAR,20140401,00:00,47,1,2014-04-01,2014,4,1,91,2014.2479452054795
1187,Λάρισσα,LAR,20140402,00:00,50,1,2014-04-02,2014,4,2,92,2014.2506849315068
1188,Λάρισσα,LAR,20140403,00:00,39,1,2014-04-03,2014,4,3,93,2014.2534246575342
1189,Λάρισσα,LAR,20140404,00:00,46,1,2014-04-04,2014,4,4,94,2014.2561643835616
1190,Λάρισσα,LAR,20140405,00:00,46,1,2014-04-05,2014,4,5,95,2014.2589041095891
1191,Λάρισσα,LAR,20140406,00:00,48,1,2014-04-06,2014,4,6,96,2014.2616438356165
1192,Λάρισσα,LAR,20140407,00:00,33,1,2014-04-07,2014,4,7,97,2014.2643835616439
1193,Λάρισσα,LAR,20140408,00:00,38,1,2014-04-08,2014,4,8,98,2014.2671232876712
1194,Λάρισσα,LAR,20140409,00:00,31,1,2014-04-09,2014,4,9,99,2014.2698630136986
1195,Λάρισσα,LAR,20140410,00:00,15,1,2014-04-10,2014,4,10,100,2014.272602739726
1196,Λάρισσα,LAR,20140411,00:00,20,1,2014-04-11,2014,4,11,101,2014.2753424657535
1197,Λάρισσα,LAR,20140412,00:00,26,1,2014-04-12,2014,4,12,102,2014.2780821917809
1198,Λάρισσα,LAR,20140413,00:00,20,1,2014-04-13,2014,4,13,103,2014.2808219178082
1199,Λάρισσα,LAR,20140414,00:00,18,1,2014-04-14,2014,4,14,104,2014.2835616438356
1200,Λάρισσα,LAR,20140415,00:00,20,1,2014-04-15,2014,4,15,105,2014.286301369863
1201,Λάρισσα,LAR,20140416,00:00,21,1,2014-04-16,2014,4,16,106,2014.2890410958903
1202,Λάρισσα,LAR,20140417,00:00,18,1,2014-04-17,2014,4,17,107,2014.2917808219179
1203,Λάρισσα,LAR,20140418,00:00,15,1,2014-04-18,2014,4,18,108,2014.2945205479452
1204,Λάρισσα,LAR,20140419,00:00,11,1,2014-04-19,2014,4,19,109,2014.2972602739726
1205,Λάρισσα,LAR,20140420,00:00,21,1,2014-04-20,2014,4,20,110,2014.3
1206,Λάρισσα,LAR,20140421,00:00,21,1,2014-04-21,2014,4,21,111,2014.3027397260273
1207,Λάρισσα,LAR,20140422,00:00,33,1,2014-04-22,2014,4,22,112,2014.305479452055
1208,Λάρισσα,LAR,20140423,00:00,37,1,2014-04-23,2014,4,23,113,2014.3082191780823
1209,Λάρισσα,LAR,20140424,00:00,44,1,2014-04-24,2014,4,24,114,2014.3109589041096
1210,Λάρισσα,LAR,20140425,00:00,30,1,2014-04-25,2014,4,25,115,2014.313698630137
1211,Λάρισσα,LAR,20140426,00:00,23,1,2014-04-26,2014,4,26,116,2014.3164383561643
1212,Λάρισσα,LAR,20140427,00:00,22,1,2014-04-27,2014,4,27,117,2014.3191780821917
1213,Λάρισσα,LAR,20140428,00:00,22,1,2014-04-28,2014,4,28,118,2014.3219178082193
1214,Λάρισσα,LAR,20140429,00:00,14,1,2014-04-29,2014,4,29,119,2014.3246575342466
1215,Λάρισσα,LAR,20140430,00:00,12,1,2014-04-30,2014,4,30,120,2014.327397260274
1216,Λάρισσα,LAR,20140501,00:00,13,1,2014-05-01,2014,5,1,121,2014.3301369863013
1217,Λάρισσα,LAR,20140502,00:00,11,1,2014-05-02,2014,5,2,122,2014.3328767123287
1218,Λάρισσα,LAR,20140503,00:00,21,1,2014-05-03,2014,5,3,123,2014.335616438356
1219,Λάρισσα,LAR,20140504,00:00,15,1,2014-05-04,2014,5,4,124,2014.3383561643836
1220,Λάρισσα,LAR,20140505,00:00,15,1,2014-05-05,2014,5,5,125,2014.341095890411
1221,Λάρισσα,LAR,20140506,00:00,16,1,2014-05-06,2014,5,6,126,2014.3438356164384
1222,Λάρισσα,LAR,20140507,00:00,20,1,2014-05-07,2014,5,7,127,2014.3465753424657
1223,Λάρισσα,LAR,20140508,00:00,25,1,2014-05-08,2014,5,8,128,2014.349315068493
1224,Λάρισσα,LAR,20140509,00:00,26,1,2014-05-09,2014,5,9,129,2014.3520547945207
1225,Λάρισσα,LAR,20140510,00:00,27,1,2014-05-10,2014,5,10,130,2014.354794520548
1226,Λάρισσα,LAR,20140511,00:00,25,1,2014-05-11,2014,5,11,131,2014.3575342465754
1227,Λάρισσα,LAR,20140512,00:00,31,1,2014-05-12,2014,5,12,132,2014.3602739726027
1228,Λάρισσα,LAR,20140513,00:00,25,1,2014-05-13,2014,5,13,133,2014.36301369863
1229,Λάρισσα,LAR,20140514,00:00,43,1,2014-05-14,2014,5,14,134,2014.3657534246574
1230,Λάρισσα,LAR,20140515,00:00,10,1,2014-05-15,2014,5,15,135,2014.368493150685
1231,Λάρισσα,LAR,20140516,00:00,13,1,2014-05-16,2014,5,16,136,2014.3712328767124
1232,Λάρισσα,LAR,20140517,00:00,10,1,2014-05-17,2014,5,17,137,2014.3739726027397
1233,Λάρισσα,LAR,20140518,00:00,8,1,2014-05-18,2014,5,18,138,2014.376712328767
1234,Λάρισσα,LAR,20140519,00:00,16,1,2014-05-19,2014,5,19,139,2014.3794520547945
1235,Λάρισσα,LAR,20140520,00:00,17,1,2014-05-20,2014,5,20,140,2014.3821917808218
1236,Λάρισσα,LAR,20140521,00:00,24,1,2014-05-21,2014,5,21,141,2014.3849315068494
1237,Λάρισσα,LAR,20140522,00:00,30,1,2014-05-22,2014,5,22,142,2014.3876712328768
1238,Λάρισσα,LAR,20140523,00:00,42,1,2014-05-23,2014,5,23,143,2014.390410958904
1239,Λάρισσα,LAR,20140524,00:00,25,1,2014-05-24,2014,5,24,144,2014.3931506849315
1240,Λάρισσα,LAR,20140525,00:00,37,1,2014-05-25,2014,5,25,145,2014.3958904109588
1241,Λάρισσα,LAR,20140526,00:00,34,1,2014-05-26,2014,5,26,146,2014.3986301369864
1242,Λάρισσα,LAR,20140527,00:00,35,1,2014-05-27,2014,5,27,147,2014.4013698630138
1243,Λάρισσα,LAR,20140528,00:00,23,1,2014-05-28,2014,5,28,148,2014.4041095890411
1244,Λάρισσα,LAR,20140529,00:00,30,1,2014-05-29,2014,5,29,149,2014.4068493150685
1245,Λάρισσα,LAR,20140530,00:00,14,1,2014-05-30,2014,5,30,150,2014.4095890410958
1246,Λάρισσα,LAR,20140531,00:00,21,1,2014-05-31,2014,5,31,151,2014.4123287671232
1247,Λάρισσα,LAR,20140601,00:00,16,1,2014-06-01,2014,6,1,152,2014.4150684931508
1248,Λάρισσα,LAR,20140602,00:00,15,1,2014-06-02,2014,6,2,153,2014.4178082191781
1249,Λάρισσα,LAR,20140603,00:00,12,1,2014-06-03,2014,6,3,154,2014.4205479452055
1250,Λάρισσα,LAR,20140604,00:00,13,1,2014-06-04,2014,6,4,155,2014.4232876712329
1251,Λάρισσα,LAR,20140605,00:00,23,1,2014-06-05,2014,6,5,156,2014.4260273972602
1252,Λάρισσα,LAR,20140606,00:00,26,1,2014-06-06,2014,6,6,157,2014.4287671232876
1253,Λάρισσα,LAR,20140607,00:00,26,1,2014-06-07,2014,6,7,158,2014.4315068493152
1254,Λάρισσα,LAR,20140608,00:00,25,1,2014-06-08,2014,6,8,159,2014.4342465753425
1255,Λάρισσα,LAR,20140609,00:00,24,1,2014-06-09,2014,6,9,160,2014.4369863013699
1256,Λάρισσα,LAR,20140610,00:00,32,1,2014-06-10,2014,6,10,161,2014.4397260273972
1257,Λάρισσα,LAR,20140611,00:00,33,1,2014-06-11,2014,6,11,162,2014.4424657534246
1258,Λάρισσα,LAR,20140612,00:00,29,1,2014-06-12,2014,6,12,163,2014.445205479452
1259,Λάρισσα,LAR,20140613,00:00,38,1,2014-06-13,2014,6,13,164,2014.4479452054795
1260,Λάρισσα,LAR,20140614,00:00,34,1,2014-06-14,2014,6,14,165,2014.4506849315069
1261,Λάρισσα,LAR,20140615,00:00,23,1,2014-06-15,2014,6,15,166,2014.4534246575342
1262,Λάρισσα,LAR,20140616,00:00,26,1,2014-06-16,2014,6,16,167,2014.4561643835616
1263,Λάρισσα,LAR,20140617,00:00,36,1,2014-06-17,2014,6,17,168,2014.458904109589
1264,Λάρισσα,LAR,20140618,00:00,38,1,2014-06-18,2014,6,18,169,2014.4616438356165
1265,Λάρισσα,LAR,20140619,00:00,23,1,2014-06-19,2014,6,19,170,2014.464383561644
1266,Λάρισσα,LAR,20140620,00:00,14,1,2014-06-20,2014,6,20,171,2014.4671232876713
1267,Λάρισσα,LAR,20140621,00:00,25,1,2014-06-21,2014,6,21,172,2014.4698630136986
1268,Λάρισσα,LAR,20140622,00:00,20,1,2014-06-22,2014,6,22,173,2014.472602739726
1269,Λάρισσα,LAR,20140623,00:00,27,1,2014-06-23,2014,6,23,174,2014.4753424657533
1270,Λάρισσα,LAR,20140624,00:00,32,1,2014-06-24,2014,6,24,175,2014.478082191781
1271,Λάρισσα,LAR,20140625,00:00,43,1,2014-06-25,2014,6,25,176,2014.4808219178083
1272,Λάρισσα,LAR,20140626,00:00,54,1,2014-06-26,2014,6,26,177,2014.4835616438356
1273,Λάρισσα,LAR,20140627,00:00,61,1,2014-06-27,2014,6,27,178,2014.486301369863
1274,Λάρισσα,LAR,20140628,00:00,25,1,2014-06-28,2014,6,28,179,2014.4890410958903
1275,Λάρισσα,LAR,20140629,00:00,21,1,2014-06-29,2014,6,29,180,2014.4917808219177
1276,Λάρισσα,LAR,20140630,00:00,25,1,2014-06-30,2014,6,30,181,2014.4945205479453
1277,Λάρισσα,LAR,20140701,00:00,29,1,2014-07-01,2014,7,1,182,2014.4972602739726
1278,Λάρισσα,LAR,20140702,00:00,29,1,2014-07-02,2014,7,2,183,2014.5
1279,Λάρισσα,LAR,20140703,00:00,17,1,2014-07-03,2014,7,3,184,2014.5027397260274
1280,Λάρισσα,LAR,20140704,00:00,29,1,2014-07-04,2014,7,4,185,2014.5054794520547
1281,Λάρισσα,LAR,20140705,00:00,25,1,2014-07-05,2014,7,5,186,2014.5082191780823
1282,Λάρισσα,LAR,20140706,00:00,31,1,2014-07-06,2014,7,6,187,2014.5109589041097
1286,Λάρισσα,LAR,20140710,00:00,20,1,2014-07-10,2014,7,10,191,2014.521917808219
1287,Λάρισσα,LAR,20140711,00:00,11,1,2014-07-11,2014,7,11,192,2014.5246575342467
1288,Λάρισσα,LAR,20140712,00:00,10,1,2014-07-12,2014,7,12,193,2014.527397260274
1289,Λάρισσα,LAR,20140713,00:00,20,1,2014-07-13,2014,7,13,194,2014.5301369863014
1290,Λάρισσα,LAR,20140714,00:00,22,1,2014-07-14,2014,7,14,195,2014.5328767123287
1291,Λάρισσα,LAR,20140715,00:00,14,1,2014-07-15,2014,7,15,196,2014.535616438356
1292,Λάρισσα,LAR,20140716,00:00,16,1,2014-07-16,2014,7,16,197,2014.5383561643835
1293,Λάρισσα,LAR,20140717,00:00,22,1,2014-07-17,2014,7,17,198,2014.541095890411
1294,Λάρισσα,LAR,20140718,00:00,30,1,2014-07-18,2014,7,18,199,2014.5438356164384
1295,Λάρισσα,LAR,20140719,00:00,28,1,2014-07-19,2014,7,19,200,2014.5465753424658
1296,Λάρισσα,LAR,20140720,00:00,21,1,2014-07-20,2014,7,20,201,2014.5493150684931
1297,Λάρισσα,LAR,20140721,00:00,28,1,2014-07-21,2014,7,21,202,2014.5520547945205
1298,Λάρισσα,LAR,20140722,00:00,30,1,2014-07-22,2014,7,22,203,2014.554794520548
1299,Λάρισσα,LAR,20140723,00:00,25,1,2014-07-23,2014,7,23,204,2014.5575342465754
1300,Λάρισσα,LAR,20140724,00:00,21,1,2014-07-24,2014,7,24,205,2014.5602739726028
1301,Λάρισσα,LAR,20140725,00:00,25,1,2014-07-25,2014,7,25,206,2014.5630136986301
1302,Λάρισσα,LAR,20140726,00:00,27,1,2014-07-26,2014,7,26,207,2014.5657534246575
1303,Λάρισσα,LAR,20140727,00:00,28,1,2014-07-27,2014,7,27,208,2014.5684931506848
1304,Λάρισσα,LAR,20140728,00:00,32,1,2014-07-28,2014,7,28,209,2014.5712328767124
1305,Λάρισσα,LAR,20140729,00:00,28,1,2014-07-29,2014,7,29,210,2014.5739726027398
1306,Λάρισσα,LAR,20140730,00:00,32,1,2014-07-30,2014,7,30,211,2014.5767123287671
1307,Λάρισσα,LAR,20140731,00:00,27,1,2014-07-31,2014,7,31,212,2014.5794520547945
1308,Λάρισσα,LAR,20140801,00:00,28,1,2014-08-01,2014,8,1,213,2014.5821917808219
1309,Λάρισσα,LAR,20140802,00:00,16,1,2014-08-02,2014,8,2,214,2014.5849315068492
1310,Λάρισσα,LAR,20140803,00:00,23,1,2014-08-03,2014,8,3,215,2014.5876712328768
1311,Λάρισσα,LAR,20140804,00:00,24,1,2014-08-04,2014,8,4,216,2014.5904109589042
1312,Λάρισσα,LAR,20140805,00:00,39,1,2014-08-05,2014,8,5,217,2014.5931506849315
1313,Λάρισσα,LAR,20140806,00:00,30,1,2014-08-06,2014,8,6,218,2014.5958904109589
1314,Λάρισσα,LAR,20140807,00:00,21,1,2014-08-07,2014,8,7,219,2014.5986301369862
1315,Λάρισσα,LAR,20140808,00:00,32,1,2014-08-08,2014,8,8,220,2014.6013698630136
1316,Λάρισσα,LAR,20140809,00:00,26,1,2014-08-09,2014,8,9,221,2014.6041095890412
1317,Λάρισσα,LAR,20140810,00:00,21,1,2014-08-10,2014,8,10,222,2014.6068493150685
1318,Λάρισσα,LAR,20140811,00:00,34,1,2014-08-11,2014,8,11,223,2014.609589041096
1319,Λάρισσα,LAR,20140812,00:00,31,1,2014-08-12,2014,8,12,224,2014.6123287671232
1320,Λάρισσα,LAR,20140813,00:00,38,1,2014-08-13,2014,8,13,225,2014.6150684931506
1321,Λάρισσα,LAR,20140814,00:00,42,1,2014-08-14,2014,8,14,226,2014.6178082191782
1322,Λάρισσα,LAR,20140815,00:00,29,1,2014-08-15,2014,8,15,227,2014.6205479452055
1323,Λάρισσα,LAR,20140816,00:00,26,1,2014-08-16,2014,8,16,228,2014.623287671233
1324,Λάρισσα,LAR,20140817,00:00,23,1,2014-08-17,2014,8,17,229,2014.6260273972603
1325,Λάρισσα,LAR,20140818,00:00,19,1,2014-08-18,2014,8,18,230,2014.6287671232876
1326,Λάρισσα,LAR,20140819,00:00,22,1,2014-08-19,2014,8,19,231,2014.631506849315
1327,Λάρισσα,LAR,20140820,00:00,20,1,2014-08-20,2014,8,20,232,2014.6342465753426
1328,Λάρισσα,LAR,20140821,00:00,30,1,2014-08-21,2014,8,21,233,2014.63698630137
1329,Λάρισσα,LAR,20140822,00:00,36,1,2014-08-22,2014,8,22,234,2014.6397260273973
1330,Λάρισσα,LAR,20140823,00:00,32,1,2014-08-23,2014,8,23,235,2014.6424657534246
1331,Λάρισσα,LAR,20140824,00:00,34,1,2014-08-24,2014,8,24,236,2014.645205479452
1332,Λάρισσα,LAR,20140825,00:00,31,1,2014-08-25,2014,8,25,237,2014.6479452054793
1333,Λάρισσα,LAR,20140826,00:00,29,1,2014-08-26,2014,8,26,238,2014.650684931507
1334,Λάρισσα,LAR,20140827,00:00,28,1,2014-08-27,2014,8,27,239,2014.6534246575343
1335,Λάρισσα,LAR,20140828,00:00,29,1,2014-08-28,2014,8,28,240,2014.6561643835616
1338,Λάρισσα,LAR,20140831,00:00,21,1,2014-08-31,2014,8,31,243,2014.664383561644
1339,Λάρισσα,LAR,20140901,00:00,23,1,2014-09-01,2014,9,1,244,2014.6671232876713
1340,Λάρισσα,LAR,20140902,00:00,31,1,2014-09-02,2014,9,2,245,2014.6698630136987
1341,Λάρισσα,LAR,20140903,00:00,38,1,2014-09-03,2014,9,3,246,2014.672602739726
1342,Λάρισσα,LAR,20140904,00:00,27,1,2014-09-04,2014,9,4,247,2014.6753424657534
1343,Λάρισσα,LAR,20140905,00:00,11,1,2014-09-05,2014,9,5,248,2014.6780821917807
1344,Λάρισσα,LAR,20140906,00:00,7,1,2014-09-06,2014,9,6,249,2014.6808219178083
1345,Λάρισσα,LAR,20140907,00:00,9,1,2014-09-07,2014,9,7,250,2014.6835616438357
1346,Λάρισσα,LAR,20140908,00:00,20,1,2014-09-08,2014,9,8,251,2014.686301369863
1347,Λάρισσα,LAR,20140909,00:00,16,1,2014-09-09,2014,9,9,252,2014.6890410958904
1348,Λάρισσα,LAR,20140910,00:00,29,1,2014-09-10,2014,9,10,253,2014.6917808219177
1349,Λάρισσα,LAR,20140911,00:00,44,1,2014-09-11,2014,9,11,254,2014.694520547945
1350,Λάρισσα,LAR,20140912,00:00,24,1,2014-09-12,2014,9,12,255,2014.6972602739727
1351,Λάρισσα,LAR,20140913,00:00,34,1,2014-09-13,2014,9,13,256,2014.7
1352,Λάρισσα,LAR,20140914,00:00,26,1,2014-09-14,2014,9,14,257,2014.7027397260274
1353,Λάρισσα,LAR,20140915,00:00,37,1,2014-09-15,2014,9,15,258,2014.7054794520548
1354,Λάρισσα,LAR,20140916,00:00,40,1,2014-09-16,2014,9,16,259,2014.7082191780821
1357,Λάρισσα,LAR,20140919,00:00,27,1,2014-09-19,2014,9,19,262,2014.7164383561644
1358,Λάρισσα,LAR,20140920,00:00,30,1,2014-09-20,2014,9,20,263,2014.7191780821918
1359,Λάρισσα,LAR,20140921,00:00,37,1,2014-09-21,2014,9,21,264,2014.7219178082191
1360,Λάρισσα,LAR,20140922,00:00,74,1,2014-09-22,2014,9,22,265,2014.7246575342465
1361,Λάρισσα,LAR,20140923,00:00,53,1,2014-09-23,2014,9,23,266,2014.727397260274
1362,Λάρισσα,LAR,20140924,00:00,20,1,2014-09-24,2014,9,24,267,2014.7301369863014
1363,Λάρισσα,LAR,20140925,00:00,33,1,2014-09-25,2014,9,25,268,2014.7328767123288
1364,Λάρισσα,LAR,20140926,00:00,25,1,2014-09-26,2014,9,26,269,2014.7356164383561
1365,Λάρισσα,LAR,20140927,00:00,28,1,2014-09-27,2014,9,27,270,2014.7383561643835
1366,Λάρισσα,LAR,20140928,00:00,30,1,2014-09-28,2014,9,28,271,2014.7410958904109
1367,Λάρισσα,LAR,20140929,00:00,19,1,2014-09-29,2014,9,29,272,2014.7438356164384
1368,Λάρισσα,LAR,20140930,00:00,30,1,2014-09-30,2014,9,30,273,2014.7465753424658
1369,Λάρισσα,LAR,20141001,00:00,47,1,2014-10-01,2014,10,1,274,2014.7493150684932
1370,Λάρισσα,LAR,20141002,00:00,41,1,2014-10-02,2014,10,2,275,2014.7520547945205
1371,Λάρισσα,LAR,20141003,00:00,33,1,2014-10-03,2014,10,3,276,2014.7547945205479
1372,Λάρισσα,LAR,20141004,00:00,27,1,2014-10-04,2014,10,4,277,2014.7575342465752
1373,Λάρισσα,LAR,20141005,00:00,30,1,2014-10-05,2014,10,5,278,2014.7602739726028
1374,Λάρισσα,LAR,20141006,00:00,22,1,2014-10-06,2014,10,6,279,2014.7630136986302
1375,Λάρισσα,LAR,20141007,00:00,20,1,2014-10-07,2014,10,7,280,2014.7657534246575
1376,Λάρισσα,LAR,20141008,00:00,26,1,2014-10-08,2014,10,8,281,2014.768493150685
1377,Λάρισσα,LAR,20141009,00:00,31,1,2014-10-09,2014,10,9,282,2014.7712328767122
1378,Λάρισσα,LAR,20141010,00:00,41,1,2014-10-10,2014,10,10,283,2014.7739726027398
1379,Λάρισσα,LAR,20141011,00:00,45,1,2014-10-11,2014,10,11,284,2014.7767123287672
1380,Λάρισσα,LAR,20141012,00:00,25,1,2014-10-12,2014,10,12,285,2014.7794520547945
1381,Λάρισσα,LAR,20141013,00:00,37,1,2014-10-13,2014,10,13,286,2014.782191780822
1382,Λάρισσα,LAR,20141014,00:00,42,1,2014-10-14,2014,10,14,287,2014.7849315068493
1383,Λάρισσα,LAR,20141015,00:00,62,1,2014-10-15,2014,10,15,288,2014.7876712328766
1384,Λάρισσα,LAR,20141016,00:00,71,1,2014-10-16,2014,10,16,289,2014.7904109589042
1385,Λάρισσα,LAR,20141017,00:00,46,1,2014-10-17,2014,10,17,290,2014.7931506849316
1386,Λάρισσα,LAR,20141018,00:00,26,1,2014-10-18,2014,10,18,291,2014.795890410959
1387,Λάρισσα,LAR,20141019,00:00,16,1,2014-10-19,2014,10,19,292,2014.7986301369863
1388,Λάρισσα,LAR,20141020,00:00,26,1,2014-10-20,2014,10,20,293,2014.8013698630136
1389,Λάρισσα,LAR,20141021,00:00,37,1,2014-10-21,2014,10,21,294,2014.804109589041
1390,Λάρισσα,LAR,20141022,00:00,39,1,2014-10-22,2014,10,22,295,2014.8068493150686
1391,Λάρισσα,LAR,20141023,00:00,16,1,2014-10-23,2014,10,23,296,2014.809589041096
1392,Λάρισσα,LAR,20141024,00:00,24,1,2014-10-24,2014,10,24,297,2014.8123287671233
1393,Λάρισσα,LAR,20141025,00:00,12,1,2014-10-25,2014,10,25,298,2014.8150684931506
1394,Λάρισσα,LAR,20141026,00:00,9,1,2014-10-26,2014,10,26,299,2014.817808219178
1395,Λάρισσα,LAR,20141027,00:00,40,1,2014-10-27,2014,10,27,300,2014.8205479452056
1396,Λάρισσα,LAR,20141028,00:00,25,1,2014-10-28,2014,10,28,301,2014.823287671233
1397,Λάρισσα,LAR,20141029,00:00,21,1,2014-10-29,2014,10,29,302,2014.8260273972603
1398,Λάρισσα,LAR,20141030,00:00,40,1,2014-10-30,2014,10,30,303,2014.8287671232877
1399,Λάρισσα,LAR,20141031,00:00,28,1,2014-10-31,2014,10,31,304,2014.831506849315
1400,Λάρισσα,LAR,20141101,00:00,35,1,2014-11-01,2014,11,1,305,2014.8342465753424
1401,Λάρισσα,LAR,20141102,00:00,48,1,2014-11-02,2014,11,2,306,2014.83698630137
1402,Λάρισσα,LAR,20141103,00:00,62,1,2014-11-03,2014,11,3,307,2014.8397260273973
1403,Λάρισσα,LAR,20141104,00:00,58,1,2014-11-04,2014,11,4,308,2014.8424657534247
1404,Λάρισσα,LAR,20141105,00:00,49,1,2014-11-05,2014,11,5,309,2014.845205479452
1405,Λάρισσα,LAR,20141106,00:00,56,1,2014-11-06,2014,11,6,310,2014.8479452054794
1406,Λάρισσα,LAR,20141107,00:00,46,1,2014-11-07,2014,11,7,311,2014.8506849315067
1407,Λάρισσα,LAR,20141108,00:00,37,1,2014-11-08,2014,11,8,312,2014.8534246575343
1408,Λάρισσα,LAR,20141109,00:00,28,1,2014-11-09,2014,11,9,313,2014.8561643835617
1409,Λάρισσα,LAR,20141110,00:00,42,1,2014-11-10,2014,11,10,314,2014.858904109589
1410,Λάρισσα,LAR,20141111,00:00,45,1,2014-11-11,2014,11,11,315,2014.8616438356164
1411,Λάρισσα,LAR,20141112,00:00,39,1,2014-11-12,2014,11,12,316,2014.8643835616438
1412,Λάρισσα,LAR,20141113,00:00,38,1,2014-11-13,2014,11,13,317,2014.8671232876711
1413,Λάρισσα,LAR,20141114,00:00,30,1,2014-11-14,2014,11,14,318,2014.8698630136987
1414,Λάρισσα,LAR,20141115,00:00,25,1,2014-11-15,2014,11,15,319,2014.872602739726
1415,Λάρισσα,LAR,20141116,00:00,30,1,2014-11-16,2014,11,16,320,2014.8753424657534
1417,Λάρισσα,LAR,20141118,00:00,46,1,2014-11-18,2014,11,18,322,2014.8808219178081
1418,Λάρισσα,LAR,20141119,00:00,33,1,2014-11-19,2014,11,19,323,2014.8835616438357
1419,Λάρισσα,LAR,20141120,00:00,20,1,2014-11-20,2014,11,20,324,2014.886301369863
1420,Λάρισσα,LAR,20141121,00:00,27,1,2014-11-21,2014,11,21,325,2014.8890410958904
1421,Λάρισσα,LAR,20141122,00:00,28,1,2014-11-22,2014,11,22,326,2014.8917808219178
1422,Λάρισσα,LAR,20141123,00:00,41,1,2014-11-23,2014,11,23,327,2014.8945205479451
1423,Λάρισσα,LAR,20141124,00:00,38,1,2014-11-24,2014,11,24,328,2014.8972602739725
1424,Λάρισσα,LAR,20141125,00:00,33,1,2014-11-25,2014,11,25,329,2014.9
1425,Λάρισσα,LAR,20141126,00:00,42,1,2014-11-26,2014,11,26,330,2014.9027397260274
1426,Λάρισσα,LAR,20141127,00:00,33,1,2014-11-27,2014,11,27,331,2014.9054794520548
1427,Λάρισσα,LAR,20141128,00:00,32,1,2014-11-28,2014,11,28,332,2014.9082191780822
1428,Λάρισσα,LAR,20141129,00:00,25,1,2014-11-29,2014,11,29,333,2014.9109589041095
1429,Λάρισσα,LAR,20141130,00:00,47,1,2014-11-30,2014,11,30,334,2014.9136986301369
1430,Λάρισσα,LAR,20141201,00:00,35,1,2014-12-01,2014,12,1,335,2014.9164383561645
1431,Λάρισσα,LAR,20141202,00:00,31,1,2014-12-02,2014,12,2,336,2014.9191780821918
1432,Λάρισσα,LAR,20141203,00:00,22,1,2014-12-03,2014,12,3,337,2014.9219178082192
1433,Λάρισσα,LAR,20141204,00:00,33,1,2014-12-04,2014,12,4,338,2014.9246575342465
1434,Λάρισσα,LAR,20141205,00:00,29,1,2014-12-05,2014,12,5,339,2014.927397260274
1435,Λάρισσα,LAR,20141206,00:00,32,1,2014-12-06,2014,12,6,340,2014.9301369863015
1436,Λάρισσα,LAR,20141207,00:00,34,1,2014-12-07,2014,12,7,341,2014.9328767123288
1437,Λάρισσα,LAR,20141208,00:00,20,1,2014-12-08,2014,12,8,342,2014.9356164383562
1438,Λάρισσα,LAR,20141209,00:00,17,1,2014-12-09,2014,12,9,343,2014.9383561643835
1439,Λάρισσα,LAR,20141210,00:00,20,1,2014-12-10,2014,12,10,344,2014.941095890411
